scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair01_positive,1,positive,1,1,1.0,1.0,1.0,1.0,0.2832337021827698,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18646082282066345,-0.16160382330417633,0.9868557453155518,-0.05166666582226753,0.8439669013023376,-0.9425538778305054,0.15000000596046448,-0.1298525035381317,0,0,0,0,0.9860610961914062,0.0005461591760523537,0.00017935569329772605,13.0,2.0036200403194075,-9.3,0,running
recovery_pair01_positive,1,positive,1,2,1.0,1.0,1.0,1.0,0.2817317545413971,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18641753494739532,-0.16160382330417633,0.9868557453155518,-0.05166666582226753,0.84401935338974,-0.9425663948059082,0.15000000596046448,-0.1298525035381317,0,0,0,0,0.9647332429885864,0.012883348764204187,0.003105656627924923,14.0,1.991121025378002,-10.37,0,running
recovery_pair01_positive,1,positive,1,3,1.0,1.0,1.0,1.0,0.27563807368278503,1.0,1.0,1.0,1.0,1.0,0.8439669013023376,-0.9425538778305054,0.18525463342666626,-0.18000411987304688,0.9836658835411072,-0.05761111155152321,0.9031203985214233,-0.9622306823730469,0.15000000596046448,-0.14479251205921173,0,0,0,0,0.9288519620895386,0.041924329567082884,0.009843487478413012,12.0,1.9617174221149387,-8.51,0,running
recovery_pair01_positive,1,positive,1,4,1.0,1.0,1.0,1.0,0.26538628339767456,1.0,1.0,1.0,1.0,1.0,0.84401935338974,-0.9425663948059082,0.18251889944076538,-0.14798203110694885,0.988990068435669,-0.0472777783870697,0.9042329788208008,-0.962715208530426,0.15000000596046448,-0.11882201582193375,0,0,0,0,0.9117702841758728,0.07150871340477383,0.01587755455821244,11.0,1.9318250679095832,-7.63,0,running
recovery_pair01_positive,1,positive,1,5,1.0,1.0,1.0,1.0,0.2605057954788208,0.3178045451641083,1.0,1.0,1.0,1.0,0.9031203985214233,-0.9622306823730469,0.17973770201206207,-0.13277536630630493,0.9911461472511292,-0.04238888993859291,0.9250812530517578,-0.9681740403175354,0.15000000596046448,-0.10653489828109741,0,0,0,0,0.8809285163879395,0.10105715738021649,0.021246782732209753,10.0,1.9020157700515061,-6.74,0,running
recovery_pair01_positive,1,positive,1,6,1.0,1.0,1.0,1.0,0.25169387459754944,0.28620967268943787,1.0,1.0,1.0,1.0,0.9042329788208008,-0.962715208530426,0.17696425318717957,-0.1173640713095665,0.993088960647583,-0.03744444623589516,0.926252007484436,-0.9685452580451965,0.15000000596046448,-0.09410815685987473,0,0,0,0,0.8604537844657898,0.13084875503816318,0.026019761134005764,9.0,1.8720036203388135,-5.84,0,running
recovery_pair01_positive,1,positive,1,7,1.0,1.0,1.0,1.0,0.24584393203258514,0.26645752787590027,1.0,1.0,1.0,1.0,0.9250812530517578,-0.9681740403175354,0.17417189478874207,-0.10175082832574844,0.9948099255561829,-0.03244444355368614,0.9272106885910034,-0.9688647389411926,0.25,-0.08154178410768509,0,0,0,0,0.8016145825386047,0.16718945871762458,0.03161361605585042,10.0,1.8354130988539026,-6.95,0,running
recovery_pair01_positive,1,positive,1,8,1.0,1.0,1.0,1.0,0.2290327399969101,0.27189621329307556,1.0,1.0,1.0,1.0,0.926252007484436,-0.9685452580451965,0.17076750099658966,-0.12100313603878021,0.9926521182060242,-0.03861111029982567,0.926802396774292,-0.9686194062232971,0.15000000596046448,-0.09704030305147171,0,0,0,0,0.7843595743179321,0.2056709496869393,0.03974620443876803,14.0,1.796563500854917,-11.14,0,running
recovery_pair01_positive,1,positive,1,9,1.0,1.0,1.0,1.0,0.22410273551940918,1.0,1.0,1.0,1.0,1.0,0.9272106885910034,-0.9688647389411926,0.16715292632579803,-0.1932069957256317,0.9811580181121826,-0.061888888478279114,0.9043578505516052,-0.962329089641571,0.13521790504455566,-0.2886987328529358,1,1,0,0,0.7558721303939819,0.23348935268574122,0.04607925487880474,11.0,1.7684708312681765,-8.3,0,running
recovery_pair01_positive,1,positive,1,10,1.0,1.0,1.0,1.0,0.2159634679555893,0.24752600491046906,1.0,1.0,1.0,1.0,0.926802396774292,-0.9686194062232971,0.16453917324543,-0.14435620605945587,0.9895257949829102,-0.04611111059784889,0.9268354177474976,-0.9684247970581055,0.13634178042411804,-0.29052746295928955,1,1,0,0,0.7300626635551453,0.2608129870394832,0.05067015628527974,8.0,1.7409645159173384,-5.41,0,running
